text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
She awkwardly waves back.,174.66,175.899,tt0108778,tt0583647,1,2,176.279,174.279,2.0,friends_s01e02_seg02_clip_00,"[175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181]"
"She peers through the pan, then sets it down.",398.075,400.075,tt0108778,tt0583647,1,2,400.075,398.075,2.0,friends_s01e02_seg02_clip_05,"[21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 26]"
"Chandler, Joey, and Phoebe dig through the dish.",407.616,409.937,tt0108778,tt0583647,1,2,409.937,407.616,2.321,friends_s01e02_seg02_clip_05,"[50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56]"
Monica opens up for a slumped Ross.,412.937,415.038,tt0108778,tt0583647,1,2,415.038,412.937,2.101,friends_s01e02_seg02_clip_05,"[66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72]"
Phoebe holds up the sauce-covered ring.,423.731,425.572,tt0108778,tt0583647,1,2,425.652,423.652,2.0,friends_s01e02_seg02_clip_05,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104]"
Mrs. Geller fluffs a throw pillow.,541.487,543.309,tt0108778,tt0583647,1,2,543.398,541.398,2.0,friends_s01e02_seg02_clip_07,"[125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130, 130, 130]"
Monica rolls her eyes to Ross.,551.91,553.852,tt0108778,tt0583647,1,2,553.881,551.881,2.0,friends_s01e02_seg02_clip_07,"[157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162]"
"She hands him the broom, then plops on the couch.",768.997,771.397,tt0108778,tt0583647,1,2,771.397,768.997,2.4,friends_s01e02_seg02_clip_12,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]"
"He stands behind the couch, gazing down at her.",837.68,840.22,tt0108778,tt0583647,1,2,840.22,837.68,2.54,friends_s01e02_seg02_clip_13,"[38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 44, 45, 45, 45]"
"She leans her head back on the couch, then gently rests it against his hand.",850.503,854.543,tt0108778,tt0583647,1,2,854.543,850.503,4.04,friends_s01e02_seg02_clip_13,"[77, 78, 78, 79, 80, 81, 82, 83, 83, 84, 85, 86, 87, 87, 88, 89]"
"He awkwardly pulls over a stool without moving his hand, then sits.",860.687,864.629,tt0108778,tt0583647,1,2,864.629,860.687,3.942,friends_s01e02_seg02_clip_13,"[108, 109, 109, 110, 111, 112, 113, 113, 114, 115, 116, 117, 117, 118, 119, 119]"
"At a doctor's office, a plastic model shows a baby in a womb.",865.97,869.412,tt0108778,tt0583647,1,2,869.412,865.97,3.442,friends_s01e02_seg02_clip_13,"[124, 124, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 134, 134]"
Carol sits on the exam table as Ross hurries in.,870.253,872.814,tt0108778,tt0583647,1,2,872.814,870.253,2.561,friends_s01e02_seg02_clip_13,"[137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 143, 143, 144, 144, 144]"
Susan steps in.,881.36,882.24,tt0108778,tt0583647,1,2,882.8,880.8,2.0,friends_s01e02_seg02_clip_13,"[169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 174]"
Susan hands him a juice box.,911.209,912.609,tt0108778,tt0583647,1,2,912.909,910.909,2.0,friends_s01e02_seg02_clip_14,"[82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 87, 87]"
He passes it to Carol.,914.289,915.31,tt0108778,tt0583647,1,2,915.8,913.8,2.0,friends_s01e02_seg02_clip_14,"[91, 91, 91, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 96, 96]"
She sips it as Susan takes a seat.,917.333,919.174,tt0108778,tt0583647,1,2,919.254,917.254,2.0,friends_s01e02_seg02_clip_14,"[102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107]"
He picks up a speculum and smiles.,924.555,926.476,tt0108778,tt0583647,1,2,926.516,924.516,2.0,friends_s01e02_seg02_clip_14,"[124, 124, 125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130, 130]"
He holds it up like a puppet.,926.976,928.237,tt0108778,tt0583647,1,2,928.606,926.606,2.0,friends_s01e02_seg02_clip_14,"[131, 131, 131, 132, 132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136, 136]"
He tosses it down.,939.421,940.422,tt0108778,tt0583647,1,2,940.922,938.922,2.0,friends_s01e02_seg02_clip_14,"[169, 169, 169, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174, 174, 174]"
Now Rachel eases into a dentist's office as he works on a kid's teeth.,940.982,944.643,tt0108778,tt0583647,1,2,944.643,940.982,3.661,friends_s01e02_seg02_clip_14,"[176, 176, 177, 177, 178, 179, 180, 180, 181, 182, 183, 183, 184, 185, 186, 186]"
The kid throws up his arms at the OBGYN.,1165.405,1168.384,tt0108778,tt0583647,1,2,1168.384,1165.405,2.979,friends_s01e02_seg02_clip_19,"[2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10]"
He takes Susan and Carol's hands.,1262.712,1264.411,tt0108778,tt0583647,1,2,1264.562,1262.562,2.0,friends_s01e02_seg02_clip_20,"[119, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 124, 124]"
"Executive producers Kevin S. Bright, Marta Kaufman, and David Crane.",1270.449,1274.187,tt0108778,tt0583647,1,2,1274.187,1270.449,3.738,friends_s01e02_seg02_clip_20,"[142, 142, 143, 144, 144, 145, 146, 147, 147, 148, 149, 149, 150, 151, 152, 152]"
"At Monica's, Ross plays the sonogram for the group.",1277.446,1280.045,tt0108778,tt0583647,1,2,1280.045,1277.446,2.599,friends_s01e02_seg02_clip_20,"[162, 162, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 169]"
Chandler and Joey squint at the screen.,1283.763,1285.663,tt0108778,tt0583647,1,2,1285.713,1283.713,2.0,friends_s01e02_seg02_clip_21,"[6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11]"
They stare at him sympathetically.,74.531,77.092,tt0108778,tt0583653,1,3,77.092,74.531,2.561,friends_s01e03_seg01_clip_00,"[226, 226, 227, 227, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 233]"
Joey grabs a cigarette and lighter.,164.294,166.055,tt0108778,tt0583653,1,3,166.175,164.175,2.0,friends_s01e03_seg02_clip_00,"[96, 96, 96, 97, 97, 97, 98, 98, 99, 99, 100, 100, 100, 101, 101, 101]"
The lighter flips out of his hand.,166.555,168.075,tt0108778,tt0583653,1,3,168.315,166.315,2.0,friends_s01e03_seg02_clip_00,"[102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108]"
"He clambers after it, then manages to light his cigarette.",168.596,171.597,tt0108778,tt0583653,1,3,171.597,168.596,3.001,friends_s01e03_seg02_clip_00,"[109, 109, 110, 111, 111, 112, 113, 113, 114, 114, 115, 116, 116, 117, 117, 117]"
He sinks with pleasure.,228.696,229.978,tt0108778,tt0583653,1,3,230.337,228.337,2.0,friends_s01e03_seg02_clip_02,"[4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9]"
"At the coffee shop, Monica sits with the guys.",230.838,233.18,tt0108778,tt0583653,1,3,233.18,230.838,2.342,friends_s01e03_seg02_clip_02,"[12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18]"
"Joey, Ross, and Chandler study their hands.",242.869,245.131,tt0108778,tt0583653,1,3,245.131,242.869,2.262,friends_s01e03_seg02_clip_02,"[50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 56, 56, 56]"
Rachel carries a tray.,256.813,257.914,tt0108778,tt0583653,1,3,258.364,256.364,2.0,friends_s01e03_seg02_clip_02,"[93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 98, 98, 98, 98]"
They pass saucers and cups to each other.,260.775,262.496,tt0108778,tt0583653,1,3,262.636,260.635,2.001,friends_s01e03_seg02_clip_02,"[107, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 111, 111, 112, 112, 112]"
"She leaves, and they all exchange their drinks.",276.201,278.382,tt0108778,tt0583653,1,3,278.382,276.201,2.181,friends_s01e03_seg02_clip_02,"[156, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 162]"
Chandler runs in slow motion.,624.801,626.302,tt0108778,tt0583653,1,3,626.552,624.552,2.0,friends_s01e03_seg02_clip_09,"[33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39]"
The others sit and gaze off with dreamy expressions.,640.438,643.48,tt0108778,tt0583653,1,3,643.48,640.438,3.042,friends_s01e03_seg02_clip_09,"[82, 82, 83, 83, 84, 85, 85, 86, 86, 87, 88, 88, 89, 90, 90, 90]"
Monica looks around at them and tilts her head.,644.2,646.301,tt0108778,tt0583653,1,3,646.301,644.2,2.101,friends_s01e03_seg02_clip_09,"[93, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 99, 99, 99]"
Monica reads at the coffee shop as the others arrive in softball gear.,649.277,652.819,tt0108778,tt0583653,1,3,652.819,649.277,3.542,friends_s01e03_seg02_clip_09,"[109, 109, 110, 111, 111, 112, 113, 114, 114, 115, 116, 116, 117, 118, 119, 119]"
They slump inside.,654.699,655.819,tt0108778,tt0583653,1,3,656.259,654.259,2.0,friends_s01e03_seg02_clip_09,"[124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 129]"
A view travels up a high rise building.,765.046,766.967,tt0108778,tt0583653,1,3,767.006,765.006,2.0,friends_s01e03_seg02_clip_11,"[104, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109]"
"At Chandler's office, he works on a computer in his cubicle.",767.707,770.749,tt0108778,tt0583653,1,3,770.749,767.707,3.042,friends_s01e03_seg02_clip_11,"[112, 112, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 119, 120, 121, 121]"
"He peers around to make sure no one's watching, then takes a cigarette from his desk drawer.",771.589,776.011,tt0108778,tt0583653,1,3,776.011,771.589,4.422,friends_s01e03_seg02_clip_11,"[124, 125, 126, 127, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 137]"
"He takes a drag, then shuts the smoking cigarette back in the drawer.",780.038,783.779,tt0108778,tt0583653,1,3,783.779,780.038,3.741,friends_s01e03_seg02_clip_11,"[151, 151, 152, 152, 153, 154, 155, 156, 156, 157, 158, 159, 159, 160, 161, 161]"
"From another drawer, he pulls out a handheld fan.",784.599,787.16,tt0108778,tt0583653,1,3,787.16,784.599,2.561,friends_s01e03_seg02_clip_11,"[165, 165, 165, 166, 166, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172]"
"He blows it while spraying air freshener, then replaces the fan and shuts the drawer.",788.079,792.261,tt0108778,tt0583653,1,3,792.261,788.079,4.182,friends_s01e03_seg02_clip_11,"[176, 176, 177, 178, 179, 179, 180, 181, 182, 183, 184, 185, 186, 186, 187, 188]"
"He uses breath spray, then returns to his work.",792.941,795.301,tt0108778,tt0583653,1,3,795.301,792.941,2.36,friends_s01e03_seg02_clip_11,"[191, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 197]"
"He glances at the desk drawer, then sneaks another puff.",801.182,803.823,tt0108778,tt0583653,1,3,803.823,801.182,2.641,friends_s01e03_seg02_clip_11,"[216, 216, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 223, 223, 224, 224]"
"He shuts the cigarette back in the drawer, gets the fan, and sprays the breath freshener into the air.",807.621,812.545,tt0108778,tt0583653,1,3,812.545,807.621,4.924,friends_s01e03_seg02_clip_11,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
Lizzie rolls her cart away.,833.253,834.534,tt0108778,tt0583653,1,3,834.894,832.894,2.0,friends_s01e03_seg02_clip_12,"[26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 31, 31]"
Later at the coffee shop.,839.252,840.353,tt0108778,tt0583653,1,3,840.802,838.802,2.0,friends_s01e03_seg02_clip_12,"[44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49]"
Chandler lights a cigarette.,860.275,861.517,tt0108778,tt0583653,1,3,861.896,859.896,2.0,friends_s01e03_seg02_clip_13,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 27]"
They sit and reflect.,890.218,891.34,tt0108778,tt0583653,1,3,891.779,889.779,2.0,friends_s01e03_seg02_clip_13,"[114, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 119, 119, 119, 119]"
Phoebe releases a mouthful of hair.,912.839,914.681,tt0108778,tt0583653,1,3,914.76,912.76,2.0,friends_s01e03_seg02_clip_13,"[185, 185, 185, 185, 186, 186, 187, 187, 187, 188, 188, 189, 189, 190, 190, 190]"
Chandler smiles to himself and walks away smoking.,951.727,954.549,tt0108778,tt0583653,1,3,954.549,951.727,2.822,friends_s01e03_seg02_clip_14,"[109, 109, 110, 110, 111, 111, 112, 113, 113, 114, 114, 115, 115, 116, 117, 117]"
In the kitchen at Monica's restaurant.,959.374,961.035,tt0108778,tt0583653,1,3,961.204,959.204,2.0,friends_s01e03_seg02_clip_14,"[132, 132, 132, 133, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 137]"
She hands him a cordless phone.,1030.341,1031.842,tt0108778,tt0583653,1,3,1032.092,1030.092,2.0,friends_s01e03_seg02_clip_16,"[3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8]"
He smiles and hands the phone back to Rachel.,1058.552,1060.774,tt0108778,tt0583653,1,3,1060.774,1058.552,2.222,friends_s01e03_seg02_clip_16,"[90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96]"
He puts the cigarette out on the counter.,1061.174,1062.996,tt0108778,tt0583653,1,3,1063.085,1061.085,2.0,friends_s01e03_seg02_clip_16,"[98, 98, 98, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 103]"
If only he were a woman.,1070.043,1073.266,tt0108778,tt0583653,1,3,1073.266,1070.043,3.223,friends_s01e03_seg02_clip_16,"[126, 126, 126, 127, 128, 128, 129, 130, 130, 131, 132, 132, 133, 134, 134, 134]"
"They look at each other, confused.",1074.94,1076.582,tt0108778,tt0583653,1,3,1076.761,1074.761,2.0,friends_s01e03_seg02_clip_16,"[140, 140, 140, 141, 141, 142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 145]"
"Later, Monica and Dallin sit together on a couch.",1272.315,1274.957,tt0108778,tt0583653,1,3,1274.957,1272.315,2.642,friends_s01e03_seg02_clip_20,"[22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29]"
"Executive Producers Kevin S. Bright, Marta Kaufman, and David Crane.",1292.47,1296.093,tt0108778,tt0583653,1,3,1296.093,1292.47,3.623,friends_s01e03_seg02_clip_20,"[82, 82, 83, 84, 85, 85, 86, 87, 88, 88, 89, 90, 90, 91, 92, 92]"
Chandler and Joey go after him.,225.256,226.717,tt0108778,tt0583521,1,4,226.986,224.986,2.0,friends_s01e04_seg02_clip_02,"[48, 48, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53]"
Rachel sits down to open the envelope.,266.166,267.987,tt0108778,tt0583521,1,4,268.076,266.076,2.0,friends_s01e04_seg02_clip_02,"[172, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177]"
Rachel sulks off as they all dig out their wallets and pool their cash.,302.569,305.95,tt0108778,tt0583521,1,4,305.95,302.569,3.381,friends_s01e04_seg02_clip_03,"[103, 103, 104, 105, 105, 106, 107, 107, 108, 109, 109, 110, 111, 111, 112, 112]"
The pregnant woman looks behind the counter.,321.57,323.411,tt0108778,tt0583521,1,4,323.49,321.49,2.0,friends_s01e04_seg02_clip_03,"[160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 164, 165, 165, 165]"
Rachel glares.,380.435,381.315,tt0108778,tt0583521,1,4,381.875,379.875,2.0,friends_s01e04_seg02_clip_05,"[13, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18]"
Chandler and Joey kick a can down the sidewalk.,381.776,383.957,tt0108778,tt0583521,1,4,383.957,381.776,2.181,friends_s01e04_seg02_clip_05,"[19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24]"
Ross ignores them and sulks.,389.793,391.113,tt0108778,tt0583521,1,4,391.453,389.453,2.0,friends_s01e04_seg02_clip_05,"[42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47]"
They continue on.,409.376,410.356,tt0108778,tt0583521,1,4,410.866,408.866,2.0,friends_s01e04_seg02_clip_05,"[102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 107, 107]"
Ross stops.,413.796,414.416,tt0108778,tt0583521,1,4,415.106,413.106,2.0,friends_s01e04_seg02_clip_05,"[115, 115, 115, 116, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 120, 120]"
Rachel hangs her head.,502.99,504.05,tt0108778,tt0583521,1,4,504.52,502.52,2.0,friends_s01e04_seg02_clip_07,"[57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62, 62, 62]"
Rachel slumps in and sets down her purse.,510.051,512.192,tt0108778,tt0583521,1,4,512.192,510.051,2.141,friends_s01e04_seg02_clip_07,"[80, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86]"
Rachel drinks straight from the blender.,526.927,528.588,tt0108778,tt0583521,1,4,528.757,526.757,2.0,friends_s01e04_seg02_clip_07,"[131, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136]"
A lit-up sign reads Madison Square Garden.,605.214,607.695,tt0108778,tt0583521,1,4,607.695,605.214,2.481,friends_s01e04_seg02_clip_08,"[184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191]"
"Ross, Chandler, and Joey find their seats in the crowded bleachers.",608.255,611.356,tt0108778,tt0583521,1,4,611.356,608.255,3.101,friends_s01e04_seg02_clip_08,"[194, 194, 194, 195, 196, 196, 197, 198, 198, 199, 200, 200, 201, 201, 202, 202]"
She shoots them a withering glare.,796.046,797.787,tt0108778,tt0583521,1,4,797.916,795.916,2.0,friends_s01e04_seg02_clip_12,"[27, 27, 27, 27, 28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32]"
She glares at Ross and all three of them back away.,819.255,821.856,tt0108778,tt0583521,1,4,821.856,819.255,2.601,friends_s01e04_seg02_clip_12,"[96, 96, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 103]"
Monica eats cookie dough off a spoon.,826.618,828.399,tt0108778,tt0583521,1,4,828.508,826.508,2.0,friends_s01e04_seg02_clip_12,"[118, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 123]"
Rachel pouts with her drink.,828.979,830.319,tt0108778,tt0583521,1,4,830.649,828.649,2.0,friends_s01e04_seg02_clip_12,"[125, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 128, 129, 129, 130, 130]"
Monica runs to the window.,907.715,908.996,tt0108778,tt0583521,1,4,909.356,907.356,2.0,friends_s01e04_seg02_clip_14,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]"
"Rachel pays for the pizza, and Phoebe opens it.",909.276,911.378,tt0108778,tt0583521,1,4,911.378,909.276,2.102,friends_s01e04_seg02_clip_14,"[16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22]"
Monica peers out the window.,920.546,921.807,tt0108778,tt0583521,1,4,922.176,920.176,2.0,friends_s01e04_seg02_clip_14,"[49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54]"
"Phoebe covers her mouth, puts down the binoculars, and runs back to the couches.",956.787,960.87,tt0108778,tt0583521,1,4,960.87,956.787,4.083,friends_s01e04_seg02_clip_14,"[161, 161, 162, 163, 163, 164, 165, 166, 167, 168, 168, 169, 170, 171, 172, 172]"
He notices Ross glaring and sends the puck his way.,966.834,969.476,tt0108778,tt0583521,1,4,969.476,966.834,2.642,friends_s01e04_seg02_clip_14,"[191, 191, 192, 192, 193, 193, 194, 194, 195, 196, 196, 197, 197, 198, 198, 198]"
Chandler stands.,969.956,970.817,tt0108778,tt0583521,1,4,971.387,969.387,2.0,friends_s01e04_seg02_clip_14,"[199, 199, 199, 200, 200, 200, 201, 201, 202, 202, 203, 203, 203, 204, 204, 204]"
Back on the balcony.,1114.052,1114.973,tt0108778,tt0583521,1,4,1115.512,1113.512,2.0,friends_s01e04_seg02_clip_19,"[38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 43]"
Rachel's pillow falls off the balcony.,1148.277,1150.08,tt0108778,tt0583521,1,4,1150.178,1148.178,2.0,friends_s01e04_seg02_clip_19,"[143, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 148]"
"Ross, with a splinted nose, hands in his paperwork to the nurse.",1215.987,1219.23,tt0108778,tt0583521,1,4,1219.23,1215.987,3.243,friends_s01e04_seg02_clip_21,"[1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10]"
"Ross looks to Chandler, who shrugs.",1251.061,1252.922,tt0108778,tt0583521,1,4,1252.992,1250.992,2.0,friends_s01e04_seg02_clip_21,"[107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 112, 112, 112]"
The puck flies out of Ross' hand and knocks out the nurse.,1273.456,1276.437,tt0108778,tt0583521,1,4,1276.437,1273.456,2.981,friends_s01e04_seg02_clip_21,"[175, 175, 175, 176, 177, 177, 178, 178, 179, 180, 180, 181, 181, 182, 183, 183]"
A blonde in a tight dress struts past.,215.323,217.463,tt0108778,tt0583599,1,5,217.463,215.323,2.14,friends_s01e05_seg02_clip_01,"[172, 172, 172, 173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 177, 177]"
He settles back on the couch and props his foot on his knee.,233.6,236.401,tt0108778,tt0583599,1,5,236.401,233.6,2.801,friends_s01e05_seg02_clip_02,"[50, 50, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 57, 57, 57]"
Rachel gets back to work as Joey heads over to Angela.,243.184,245.865,tt0108778,tt0583599,1,5,245.865,243.184,2.681,friends_s01e05_seg02_clip_02,"[79, 79, 79, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86]"
She turns away to sip her drink as Joey smiles and nods.,255.91,259.071,tt0108778,tt0583599,1,5,259.071,255.91,3.161,friends_s01e05_seg02_clip_02,"[117, 117, 118, 118, 119, 120, 120, 121, 122, 122, 123, 124, 124, 125, 125, 126]"
Rachel wipes down tables.,262.582,264.323,tt0108778,tt0583599,1,5,264.452,262.452,2.0,friends_s01e05_seg02_clip_02,"[137, 137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142]"
"Angela gives him a smile, but it abruptly fades.",343.802,346.423,tt0108778,tt0583599,1,5,346.423,343.802,2.621,friends_s01e05_seg02_clip_04,"[15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22]"
He glances around the cafe.,365.514,366.895,tt0108778,tt0583599,1,5,367.204,365.204,2.0,friends_s01e05_seg02_clip_04,"[79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 84]"
"At Central Park, Chandler nervously peers outside, then paces over to Phoebe.",519.127,523.589,tt0108778,tt0583599,1,5,523.589,519.127,4.462,friends_s01e05_seg02_clip_07,"[71, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84]"
Chandler spots Janice entering.,536.752,538.293,tt0108778,tt0583599,1,5,538.522,536.522,2.0,friends_s01e05_seg02_clip_07,"[124, 124, 124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129]"
Phoebe steps away.,541.947,542.847,tt0108778,tt0583599,1,5,543.397,541.397,2.0,friends_s01e05_seg02_clip_07,"[138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143, 143]"
They hug and go their separate ways.,573.363,574.964,tt0108778,tt0583599,1,5,575.164,573.164,2.0,friends_s01e05_seg02_clip_08,"[64, 64, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 69]"
