end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
245.358,242.653,"He awkwardly sits down, and Joey pats his shoulder.",tt0108778,tt0583459,1,1,245.358,242.653,friends_s01e01_seg02_clip_04,"[16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24]",tt0108778-1,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",r-1,1,"[[[230, 111, 304, 207], [484, 271, 561, 379], [612, 256, 638, 322]], [[239, 104, 310, 202], [482, 268, 561, 378]], [[243, 100, 315, 198], [481, 267, 558, 377]], [[238, 104, 309, 206], [476, 266, 553, 374], [609, 251, 651, 315]], [[229, 103, 300, 201], [474, 266, 552, 373], [608, 247, 649, 313]], [[218, 96, 290, 197], [473, 267, 551, 373], [606, 246, 649, 312]], [[225, 100, 292, 195], [117, 2, 165, 67], [471, 267, 548, 374], [606, 245, 646, 310]], [[231, 99, 301, 196], [470, 269, 546, 376], [606, 246, 644, 312], [5, 0, 43, 73]], [[232, 107, 304, 206], [470, 269, 544, 375], [604, 247, 642, 312]], [[227, 102, 301, 203], [469, 268, 543, 376], [605, 248, 642, 312]], [[227, 106, 300, 203], [468, 268, 543, 375], [606, 247, 643, 310]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)], 'nm0001435': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 2), (7, 1), (8, 1), (9, 1), (10, 1)]}"
247.08,245.979,Rachel sits next to him.,tt0108778,tt0583459,1,1,247.53,245.53,friends_s01e01_seg02_clip_04,"[26, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 31]",tt0108778-1,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[26, 27, 28, 29, 30, 31]",l-0,2,"[[[288, 95, 323, 158], [44, 222, 85, 280]], [], [[372, 213, 437, 260], [187, 104, 226, 163], [22, 168, 47, 196], [313, 177, 347, 225]], [[263, 264, 297, 313], [183, 109, 220, 168], [366, 172, 419, 217], [272, 240, 288, 260]], [[263, 272, 297, 320], [368, 123, 413, 185], [175, 115, 214, 170], [225, 243, 242, 267], [275, 240, 294, 264], [176, 265, 213, 311]], [[270, 274, 304, 321], [425, 97, 476, 157], [167, 117, 206, 171], [283, 243, 299, 263], [231, 245, 247, 269]], [[274, 271, 308, 318], [160, 122, 197, 173], [286, 247, 300, 263], [235, 249, 251, 270], [35, 165, 61, 195]], [[285, 274, 318, 322], [461, 231, 487, 264], [157, 116, 196, 171], [44, 157, 68, 188]], [[462, 230, 488, 263], [281, 277, 316, 324], [160, 128, 199, 179], [42, 154, 65, 185], [291, 246, 306, 264]], [[461, 229, 487, 261], [292, 277, 326, 324], [45, 156, 69, 187], [181, 128, 219, 178], [353, 254, 380, 281], [293, 246, 307, 263], [615, 303, 635, 357]]]","{'nm0001435': [(4, 0), (7, 0), (8, 1), (9, 1)], 'nm0000098': [(4, 2), (5, 2), (6, 1), (7, 2), (8, 2)]}"
247.08,245.979,Rachel sits next to him.,tt0108778,tt0583459,1,1,247.53,245.53,friends_s01e01_seg02_clip_04,"[26, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 31]",tt0108778-1,"[17, 18, 19, 20, 21, 22, 23, 24, 25]","[26, 27, 28, 29, 30, 31]",l-1,2,"[[[257, 263, 304, 322], [503, 267, 545, 319], [23, 151, 44, 177]], [[262, 259, 312, 317], [493, 256, 541, 313], [423, 19, 443, 44]], [[258, 249, 304, 308], [475, 264, 517, 317]], [[262, 253, 305, 309], [476, 271, 516, 322]], [[277, 265, 321, 318], [495, 269, 541, 318], [143, 69, 189, 130]], [[299, 263, 342, 315], [180, 85, 223, 146], [530, 280, 573, 325], [478, 20, 499, 45]], [[199, 85, 249, 144], [318, 269, 363, 316]], [[200, 99, 249, 160], [339, 281, 383, 325], [112, 164, 133, 193], [12, 157, 33, 185]], [[180, 136, 226, 192], [22, 154, 44, 184], [352, 287, 394, 330]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (5, 0), (6, 1)], 'nm0001455': [(1, 1)], 'nm0000098': [(7, 0)]}"
247.08,245.979,Rachel sits next to him.,tt0108778,tt0583459,1,1,247.53,245.53,friends_s01e01_seg02_clip_04,"[26, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 31]",tt0108778-1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[26, 27, 28, 29, 30, 31]",m-0,2,"[[[242, 229, 331, 338]], [[261, 197, 352, 303]], [[285, 169, 373, 281]], [[286, 134, 374, 249], [587, 47, 629, 104]], [[260, 114, 348, 228], [580, 52, 624, 113]], [[252, 123, 336, 235], [580, 53, 624, 115]], [[256, 115, 343, 239], [574, 47, 624, 113]], [[237, 108, 326, 230], [572, 35, 615, 99]], [[211, 109, 297, 235], [566, 24, 616, 100]], [[218, 113, 305, 233], [573, 20, 623, 98]]]","{'nm0000098': [(0, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0)]}"
247.08,245.979,Rachel sits next to him.,tt0108778,tt0583459,1,1,247.53,245.53,friends_s01e01_seg02_clip_04,"[26, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 31]",tt0108778-1,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[26, 27, 28, 29, 30, 31]",r-0,2,"[[[230, 111, 304, 207], [484, 271, 561, 379], [612, 256, 638, 322]], [[239, 104, 310, 202], [482, 268, 561, 378]], [[243, 100, 315, 198], [481, 267, 558, 377]], [[238, 104, 309, 206], [476, 266, 553, 374], [609, 251, 651, 315]], [[229, 103, 300, 201], [474, 266, 552, 373], [608, 247, 649, 313]], [[218, 96, 290, 197], [473, 267, 551, 373], [606, 246, 649, 312]], [[225, 100, 292, 195], [117, 2, 165, 67], [471, 267, 548, 374], [606, 245, 646, 310]], [[231, 99, 301, 196], [470, 269, 546, 376], [606, 246, 644, 312], [5, 0, 43, 73]], [[232, 107, 304, 206], [470, 269, 544, 375], [604, 247, 642, 312]], [[227, 102, 301, 203], [469, 268, 543, 376], [605, 248, 642, 312]], [[227, 106, 300, 203], [468, 268, 543, 375], [606, 247, 643, 310]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)], 'nm0001435': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 2), (7, 1), (8, 1), (9, 1), (10, 1)]}"
247.08,245.979,Rachel sits next to him.,tt0108778,tt0583459,1,1,247.53,245.53,friends_s01e01_seg02_clip_04,"[26, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 31]",tt0108778-1,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[26, 27, 28, 29, 30, 31]",r-1,2,"[[[169, 75, 220, 156], [467, 7, 493, 49], [439, 126, 481, 208], [605, 1, 624, 39]], [[171, 81, 222, 157], [463, 7, 492, 49], [440, 126, 481, 208], [604, 2, 622, 39]], [[172, 87, 224, 160], [462, 8, 490, 50], [435, 131, 478, 208], [601, 5, 618, 40]], [[173, 87, 226, 162], [464, 9, 490, 51], [434, 131, 479, 210], [600, 8, 618, 42]], [[178, 91, 235, 165], [463, 11, 490, 51], [432, 130, 475, 211], [600, 8, 618, 42]], [[185, 91, 239, 165], [462, 10, 489, 51], [430, 132, 473, 211], [597, 6, 617, 43]], [[178, 88, 231, 158], [463, 10, 490, 51], [431, 131, 473, 211], [596, 6, 617, 44]], [[169, 71, 224, 140], [464, 11, 490, 52], [432, 131, 473, 213], [596, 7, 617, 46]], [[173, 89, 227, 158], [462, 16, 489, 59], [431, 141, 473, 218], [595, 10, 618, 53]], [[172, 104, 226, 175], [462, 16, 490, 58], [426, 144, 470, 219], [594, 11, 617, 53]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (7, 0), (8, 0), (9, 0)], 'nm0001710': [(1, 2), (8, 2)]}"
905.663,903.382,Monica beams and sidles back inside.,tt0108778,tt0583459,1,1,905.663,903.382,friends_s01e01_seg02_clip_19,"[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58]",tt0108778-1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[52, 53, 54, 55, 56, 57, 58]",l-0,3,"[[[373, 167, 444, 279], [192, 86, 266, 214]], [[357, 169, 429, 278], [199, 93, 273, 214]], [[351, 172, 422, 283], [203, 98, 273, 213]], [[360, 173, 436, 280], [206, 98, 276, 215]], [[371, 176, 446, 282], [207, 97, 279, 222]], [[376, 176, 451, 287], [222, 91, 294, 220]], [[379, 179, 454, 286], [261, 118, 326, 225]], [[378, 180, 453, 285], [290, 141, 358, 239]], [[365, 171, 443, 272]], [[348, 162, 421, 267]], []]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0)]}"
905.663,903.382,Monica beams and sidles back inside.,tt0108778,tt0583459,1,1,905.663,903.382,friends_s01e01_seg02_clip_19,"[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58]",tt0108778-1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[52, 53, 54, 55, 56, 57, 58]",l-1,3,"[[[159, 158, 212, 229], [271, 78, 317, 139], [508, 214, 561, 283]], [[161, 149, 218, 223], [500, 220, 557, 296], [286, 83, 332, 148]], [[187, 146, 242, 218], [302, 91, 347, 155], [522, 222, 578, 297]], [[193, 142, 250, 218], [312, 89, 362, 158], [528, 227, 588, 306]], [[168, 138, 226, 216], [313, 92, 364, 163], [526, 236, 586, 318]], [[192, 135, 251, 212], [322, 95, 372, 165], [524, 229, 583, 311]], [[511, 212, 571, 291], [332, 94, 382, 163], [162, 166, 221, 241]], [[154, 199, 216, 281], [341, 94, 393, 163], [505, 200, 565, 281]], [[155, 210, 217, 291], [487, 198, 548, 280], [346, 91, 398, 162]], [[478, 205, 540, 285], [150, 212, 212, 295], [348, 90, 399, 160]]]","{'nm0001612': [(0, 0), (1, 0), (3, 0), (4, 0), (5, 0), (7, 0), (8, 0), (9, 1)], 'nm0000098': [(0, 1), (1, 2), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1), (8, 2), (9, 2)], 'nm0001455': [(0, 2), (1, 1), (2, 2), (3, 2), (4, 2), (5, 2), (6, 0), (7, 2), (8, 1), (9, 0)]}"
905.663,903.382,Monica beams and sidles back inside.,tt0108778,tt0583459,1,1,905.663,903.382,friends_s01e01_seg02_clip_19,"[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58]",tt0108778-1,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[52, 53, 54, 55, 56, 57, 58]",m-0,3,"[[[333, 172, 396, 272], [337, 237, 396, 331]], [[308, 162, 400, 291]], [[338, 181, 415, 285]], [[356, 179, 434, 289], [265, 106, 343, 227]], [[368, 181, 446, 287]], [[354, 171, 430, 280], [211, 128, 283, 231]], [[356, 178, 431, 284], [117, 128, 187, 241]], [[367, 190, 440, 294]], [[355, 179, 428, 284]], [[350, 178, 424, 284]], [[339, 174, 415, 278]]]","{'nm0001073': [(2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}"
905.663,903.382,Monica beams and sidles back inside.,tt0108778,tt0583459,1,1,905.663,903.382,friends_s01e01_seg02_clip_19,"[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58]",tt0108778-1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[52, 53, 54, 55, 56, 57, 58]",r-0,3,"[[[395, 97, 411, 128]], [[145, 106, 160, 127], [395, 94, 414, 130]], [[133, 107, 149, 127], [395, 96, 411, 130]], [[118, 109, 134, 130], [394, 97, 410, 129]], [[107, 111, 124, 134], [393, 98, 410, 130]], [[394, 97, 411, 129], [100, 112, 116, 134]], [[399, 93, 418, 129], [93, 111, 109, 133]], [[85, 110, 104, 135], [406, 91, 425, 127], [392, 156, 414, 188]], [[84, 110, 103, 134], [411, 90, 428, 126]], [[89, 111, 109, 134], [401, 150, 424, 184], [416, 87, 434, 123]], [[97, 111, 117, 134], [397, 140, 434, 194], [422, 86, 441, 123]], [[387, 163, 410, 198], [99, 111, 117, 133], [427, 89, 443, 123]], [[386, 163, 408, 198], [98, 114, 117, 136], [428, 87, 446, 121]], [[99, 117, 118, 139], [383, 165, 402, 198], [431, 86, 448, 120]], [[101, 118, 120, 140], [382, 166, 401, 197], [431, 86, 448, 120]]]",{}
905.663,903.382,Monica beams and sidles back inside.,tt0108778,tt0583459,1,1,905.663,903.382,friends_s01e01_seg02_clip_19,"[52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 58]",tt0108778-1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[52, 53, 54, 55, 56, 57, 58]",r-1,3,"[[[291, 74, 341, 137], [151, 204, 208, 282], [467, 202, 526, 277]], [[151, 204, 208, 282], [292, 74, 342, 137], [468, 198, 529, 277]], [[151, 205, 208, 282], [293, 73, 342, 137], [474, 187, 529, 266]], [[150, 204, 207, 282], [293, 74, 342, 137], [488, 175, 544, 252]], [[291, 74, 341, 137], [149, 204, 206, 282], [486, 168, 544, 241]], [[289, 73, 339, 136], [147, 204, 205, 282], [495, 165, 552, 234]], [[288, 73, 337, 136], [147, 204, 204, 282], [488, 188, 545, 267]], [[287, 71, 337, 135], [155, 207, 211, 281], [481, 186, 538, 261]], [[287, 71, 337, 135], [479, 188, 536, 265], [147, 196, 194, 271]], [[287, 71, 338, 135], [141, 193, 188, 266], [466, 195, 518, 269]], [[287, 71, 338, 135], [469, 195, 524, 271], [160, 196, 206, 270]], [[288, 70, 338, 135], [473, 188, 530, 264], [172, 200, 221, 273]], [[288, 71, 338, 135], [474, 186, 531, 267], [168, 203, 218, 276]], [[289, 72, 339, 135], [477, 186, 534, 263], [167, 201, 217, 275]], [[288, 71, 338, 136], [478, 187, 534, 265], [167, 202, 217, 276]], [[289, 72, 339, 135], [478, 188, 534, 267], [168, 202, 217, 276]], [[289, 71, 339, 135], [477, 189, 534, 270], [167, 201, 217, 275]], [[289, 72, 339, 136], [477, 193, 535, 275], [166, 201, 217, 275]], [[289, 72, 339, 136], [478, 195, 535, 277], [166, 201, 217, 276]], [[289, 72, 339, 136], [478, 196, 536, 278], [167, 202, 217, 276]], [[289, 72, 339, 136], [478, 197, 536, 278], [164, 203, 216, 276]], [[289, 72, 339, 136], [478, 197, 536, 278], [147, 207, 206, 283]]]","{'nm0000098': [(0, 0), (1, 1), (2, 1), (3, 1), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0)], 'nm0001612': [(0, 1), (1, 0), (2, 0), (3, 0), (4, 1), (5, 1), (6, 1), (10, 2), (11, 2), (12, 2), (13, 2), (14, 2), (15, 2), (16, 2), (17, 2), (18, 2), (19, 2), (20, 2), (21, 2)], 'nm0001455': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2), (6, 2), (7, 2), (8, 1), (9, 2), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1), (15, 1), (16, 1), (17, 1), (18, 1), (19, 1), (20, 1), (21, 1)]}"
907.465,906.184,She shuts the door behind her.,tt0108778,tt0583459,1,1,907.824,905.824,friends_s01e01_seg02_clip_19,"[60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65]",tt0108778-1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[60, 61, 62, 63, 64, 65]",l-0,4,"[[[159, 158, 212, 229], [271, 78, 317, 139], [508, 214, 561, 283]], [[161, 149, 218, 223], [500, 220, 557, 296], [286, 83, 332, 148]], [[187, 146, 242, 218], [302, 91, 347, 155], [522, 222, 578, 297]], [[193, 142, 250, 218], [312, 89, 362, 158], [528, 227, 588, 306]], [[168, 138, 226, 216], [313, 92, 364, 163], [526, 236, 586, 318]], [[192, 135, 251, 212], [322, 95, 372, 165], [524, 229, 583, 311]], [[511, 212, 571, 291], [332, 94, 382, 163], [162, 166, 221, 241]], [[154, 199, 216, 281], [341, 94, 393, 163], [505, 200, 565, 281]], [[155, 210, 217, 291], [487, 198, 548, 280], [346, 91, 398, 162]], [[478, 205, 540, 285], [150, 212, 212, 295], [348, 90, 399, 160]]]","{'nm0001612': [(0, 0), (1, 0), (3, 0), (4, 0), (5, 0), (7, 0), (8, 0), (9, 1)], 'nm0000098': [(0, 1), (1, 2), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1), (8, 2), (9, 2)], 'nm0001455': [(0, 2), (1, 1), (2, 2), (3, 2), (4, 2), (5, 2), (6, 0), (7, 2), (8, 1), (9, 0)]}"
